"3422","291","1","True"
"3423","275","1","False"
"3424","231","1","True"
"3425","247","1","False"
"3426","137","1","True"
"3427","209","1","False"
"3428","89","1","True"
"3429","7","1","False"
"3430","103","1","True"
"3431","63","1","False"
"3432","160","1","True"
"3433","136","1","False"
"3434","240","1","True"
"3435","183","1","False"
"3436","276","1","True"
"3437","202","1","False"
"3438","123","1","True"
"3439","73","1","False"
"3440","274","1","True"
"3441","280","1","False"
"3442","224","1","True"
"3443","91","1","False"
"3444","197","1","True"
"3445","157","1","False"
"3446","66","1","True"
"3447","136","1","False"
"3448","82","1","True"
"3449","46","1","False"
"3450","38","1","True"
"3451","199","1","False"
"3452","106","1","True"
"3453","87","1","False"
"3454","112","1","True"
"3455","116","1","False"
"3456","63","1","True"
"3457","195","1","False"
"3458","84","1","True"
"3459","39","1","False"
"3460","3","1","True"
"3461","44","1","False"
"3462","113","1","True"
"3463","272","1","False"
"3464","105","1","True"
"3465","60","1","False"
"3466","144","1","True"
"3467","263","1","False"
"3468","294","1","True"
"3469","30","1","False"
"3470","223","1","True"
"3471","255","1","False"
"3472","259","1","True"
"3473","27","1","False"
"3474","253","1","True"
"3475","91","1","False"
"3476","246","1","True"
"3477","262","1","False"
"3478","147","1","True"
"3479","133","1","False"
"3480","299","1","True"
"3481","267","1","False"
"3482","3","1","True"
"3483","65","1","False"
"3484","178","1","True"
"3485","155","1","False"
"3486","57","1","True"
"3487","268","1","False"
"3488","286","1","True"
"3489","211","1","False"
"3490","145","1","True"
"3491","267","1","False"
"3492","242","1","True"
"3493","127","1","False"
"3494","31","1","True"
"3495","244","1","False"
"3496","240","1","True"
"3497","165","1","False"
"3498","58","1","True"
"3499","221","1","False"
"3500","250","1","True"
"3501","281","1","False"
"3502","12","1","True"
"3503","44","1","False"
"3504","22","1","True"
"3505","239","1","False"
"3506","81","1","True"
"3507","285","1","False"
"3508","130","1","True"
"3509","4","1","False"
"3510","47","1","True"
"3511","63","1","False"
"3512","123","1","True"
"3513","171","1","False"
"3514","190","1","True"
"3515","0","1","False"
"3516","78","1","True"
"3517","150","1","False"
"3518","144","1","True"
"3519","19","1","False"
"3520","105","1","True"
"3521","82","1","False"
"3522","184","1","True"
"3523","211","1","False"
"3524","202","1","True"
"3525","190","1","False"
"3526","142","1","True"
"3527","198","1","False"
"3528","132","1","True"
"3529","52","1","False"
"3530","296","1","True"
"3531","133","1","False"
"3532","277","1","True"
"3533","224","1","False"
"3534","26","1","True"
"3535","5","1","False"
"3536","192","1","True"
"3537","4","1","False"
"3538","227","1","True"
"3539","287","1","False"
"3540","168","1","True"
"3541","133","1","False"
"3542","244","1","True"
"3543","263","1","False"
"3544","101","1","True"
"3545","223","1","False"
"3546","194","1","True"
"3547","97","1","False"
"3548","167","1","True"
"3549","75","1","False"
"3550","194","1","True"
"3551","11","1","False"
"3552","224","1","True"
"3553","111","1","False"
"3554","92","1","True"
"3555","19","1","False"
"3556","40","1","True"
"3557","231","1","False"
"3558","14","1","True"
"3559","246","1","False"
"3560","156","1","True"
"3561","76","1","False"
"3562","170","1","True"
"3563","24","1","False"
"3564","84","1","True"
"3565","198","1","False"
"3566","132","1","True"
"3567","236","1","False"
"3568","20","1","True"
"3569","2","1","False"
"3570","230","1","True"
"3571","189","1","False"
"3572","55","1","True"
"3573","150","1","False"
"3574","278","1","True"
"3575","147","1","False"
"3576","129","1","True"
"3577","221","1","False"
"3578","192","1","True"
"3579","102","1","False"
"3580","287","1","True"
"3581","17","1","False"
"3582","265","1","True"
"3583","83","1","False"
"3584","281","1","True"
"3585","38","1","False"
"3586","39","1","True"
"3587","277","1","False"
"3588","219","1","True"
"3589","268","1","False"
"3590","191","1","True"
"3591","231","1","False"
"3592","193","1","True"
"3593","232","1","False"
"3594","167","1","True"
"3595","220","1","False"
"3596","5","1","True"
"3597","199","1","False"
"3598","19","1","True"
"3599","125","1","False"
"3600","74","1","True"
"3601","269","1","False"
"3602","61","1","True"
"3603","32","1","False"
"3604","221","1","True"
"3605","103","1","False"
"3606","202","1","True"
"3607","245","1","False"
"3608","158","1","True"
"3609","159","1","False"
"3610","180","1","True"
"3611","10","1","False"
"3612","216","1","True"
"3613","101","1","False"
"3614","267","1","True"
"3615","42","1","False"
"3616","2","1","True"
"3617","81","1","False"
"3618","119","1","True"
"3619","279","1","False"
"3620","19","1","True"
"3621","20","1","False"
"3622","230","1","True"
"3623","221","1","False"
"3624","148","1","True"
"3625","187","1","False"
"3626","77","1","True"
"3627","261","1","False"
"3628","160","1","True"
"3629","194","1","False"
"3630","165","1","True"
"3631","188","1","False"
"3632","45","1","True"
"3633","27","1","False"
"3634","77","1","True"
"3635","199","1","False"
"3636","195","1","True"
"3637","216","1","False"
"3638","88","1","True"
"3639","242","1","False"
"3640","267","1","True"
"3641","88","1","False"
"3642","273","1","True"
"3643","68","1","False"
"3644","72","1","True"
"3645","175","1","False"
"3646","107","1","True"
"3647","287","1","False"
"3648","216","1","True"
"3649","295","1","False"
"3650","8","1","True"
"3651","163","1","False"
"3652","0","1","True"
"3653","56","1","False"
"3654","172","1","True"
"3655","5","1","False"
"3656","141","1","True"
"3657","102","1","False"
"3658","126","1","True"
"3659","208","1","False"
"3660","154","1","True"
"3661","258","1","False"
"3662","38","1","True"
"3663","255","1","False"
"3664","58","1","True"
"3665","177","1","False"
"3666","11","1","True"
"3667","45","1","False"
"3668","221","1","True"
"3669","143","1","False"
"3670","3","1","True"
"3671","28","1","False"
"3672","142","1","True"
"3673","247","1","False"
"3674","106","1","True"
"3675","282","1","False"
"3676","57","1","True"
"3677","93","1","False"
"3678","30","1","True"
"3679","186","1","False"
"3680","98","1","True"
"3681","144","1","False"
"3682","150","1","True"
"3683","212","1","False"
"3684","66","1","True"
"3685","300","1","False"
"3686","55","1","True"
"3687","65","1","False"
"3688","47","1","True"
"3689","246","1","False"
"3690","43","1","True"
"3691","189","1","False"
"3692","220","1","True"
"3693","291","1","False"
"3694","51","1","True"
"3695","187","1","False"
"3696","188","1","True"
"3697","210","1","False"
"3698","60","1","True"
"3699","136","1","False"
"3700","184","1","True"
"3701","300","1","False"
"3702","51","1","True"
"3703","284","1","False"
"3704","277","1","True"
"3705","200","1","False"
"3706","177","1","True"
"3707","184","1","False"
"3708","175","1","True"
"3709","269","1","False"
"3710","238","1","True"
"3711","292","1","False"
"3712","0","1","True"
"3713","178","1","False"
"3714","124","1","True"
"3715","65","1","False"
"3716","163","1","True"
"3717","279","1","False"
"3718","52","1","True"
"3719","40","1","False"
"3720","241","1","True"
"3721","119","1","False"
"3722","272","1","True"
"3723","82","1","False"
"3724","68","1","True"
"3725","6","1","False"
"3726","159","1","True"
"3727","104","1","False"
"3728","156","1","True"
"3729","234","1","False"
"3730","256","1","True"
"3731","30","1","False"
"3732","62","1","True"
"3733","276","1","False"
"3734","292","1","True"
"3735","106","1","False"
"3736","273","1","True"
"3737","269","1","False"
"3738","47","1","True"
"3739","244","1","False"
"3740","79","1","True"
"3741","205","1","False"
"3742","187","1","True"
"3743","45","1","False"
"3744","138","1","True"
"3745","91","1","False"
"3746","96","1","True"
"3747","15","1","False"
"3748","270","1","True"
"3749","207","1","False"
"3750","277","1","True"
"3751","182","1","False"
"3752","184","1","True"
"3753","122","1","False"
"3754","113","1","True"
"3755","121","1","False"
"3756","14","1","True"
"3757","231","1","False"
"3758","46","1","True"
"3759","85","1","False"
"3760","2","1","True"
"3761","214","1","False"
"3762","276","1","True"
"3763","208","1","False"
"3764","223","1","True"
"3765","217","1","False"
"3766","36","1","True"
"3767","36","1","False"
"3768","106","1","True"
"3769","184","1","False"
"3770","157","1","True"
"3771","34","1","False"
"3772","14","1","True"
"3773","142","1","False"
"3774","39","1","True"
"3775","126","1","False"
"3776","22","1","True"
"3777","202","1","False"
"3778","22","1","True"
"3779","71","1","False"
"3780","131","1","True"
"3781","216","1","False"
"3782","73","1","True"
"3783","259","1","False"
"3784","239","1","True"
"3785","159","1","False"
"3786","174","1","True"
"3787","262","1","False"
"3788","149","1","True"
"3789","300","1","False"
"3790","159","1","True"
"3791","46","1","False"
"3792","81","1","True"
"3793","115","1","False"
"3794","16","1","True"
"3795","148","1","False"
"3796","57","1","True"
"3797","89","1","False"
"3798","39","1","True"
"3799","223","1","False"
"3800","229","1","True"
"3801","54","1","False"
"3802","276","1","True"
"3803","272","1","False"
"3804","136","1","True"
"3805","149","1","False"
"3806","161","1","True"
"3807","199","1","False"
"3808","39","1","True"
"3809","221","1","False"
"3810","244","1","True"
"3811","293","1","False"
"3812","168","1","True"
"3813","205","1","False"
"3814","173","1","True"
"3815","44","1","False"
"3816","190","1","True"
"3817","105","1","False"
"3818","144","1","True"
"3819","57","1","False"
"3820","129","1","True"
"3821","296","1","False"
"3822","17","1","True"
"3823","62","1","False"
"3824","205","1","True"
"3825","146","1","False"
"3826","62","1","True"
"3827","94","1","False"
"3828","222","1","True"
"3829","147","1","False"
"3830","67","1","True"
"3831","297","1","False"
"3832","133","1","True"
"3833","107","1","False"
"3834","180","1","True"
"3835","284","1","False"
"3836","256","1","True"
"3837","69","1","False"
"3838","84","1","True"
"3839","298","1","False"
"3840","12","1","True"
"3841","219","1","False"
"3842","114","1","True"
"3843","244","1","False"
"3844","288","1","True"
"3845","51","1","False"
"3846","51","1","True"
"3847","188","1","False"
"3848","126","1","True"
"3849","56","1","False"
"3850","280","1","True"
"3851","154","1","False"
"3852","165","1","True"
"3853","35","1","False"
"3854","271","1","True"
"3855","35","1","False"
"3856","276","1","True"
"3857","164","1","False"
"3858","19","1","True"
"3859","31","1","False"
"3860","298","1","True"
"3861","267","1","False"
"3862","277","1","True"
"3863","90","1","False"
"3864","270","1","True"
"3865","249","1","False"
"3866","179","1","True"
"3867","254","1","False"
"3868","155","1","True"
"3869","260","1","False"
"3870","64","1","True"
"3871","292","1","False"
"3872","24","1","True"
"3873","176","1","False"
"3874","216","1","True"
"3875","93","1","False"
"3876","261","1","True"
"3877","19","1","False"
"3878","67","1","True"
"3879","244","1","False"
"3880","275","1","True"
"3881","173","1","False"
"3882","140","1","True"
"3883","196","1","False"
"3884","129","1","True"
"3885","217","1","False"
"3886","285","1","True"
"3887","256","1","False"
"3888","201","1","True"
"3889","200","1","False"
"3890","170","1","True"
"3891","16","1","False"
"3892","171","1","True"
"3893","289","1","False"
"3894","183","1","True"
"3895","244","1","False"
"3896","47","1","True"
"3897","63","1","False"
"3898","68","1","True"
"3899","4","1","False"
"3900","283","1","True"
"3901","202","1","False"
"3902","18","1","True"
"3903","189","1","False"
"3904","190","1","True"
"3905","104","1","False"
"3906","200","1","True"
"3907","128","1","False"
"3908","44","1","True"
"3909","125","1","False"
"3910","97","1","True"
"3911","148","1","False"
"3912","299","1","True"
"3913","279","1","False"
"3914","48","1","True"
"3915","0","1","False"
"3916","50","1","True"
"3917","216","1","False"
"3918","178","1","True"
"3919","262","1","False"
"3920","186","1","True"
"3921","250","1","False"
"3922","260","1","True"
"3923","202","1","False"
"3924","262","1","True"
"3925","183","1","False"
"3926","133","1","True"
"3927","63","1","False"
"3928","111","1","True"
"3929","133","1","False"
"3930","299","1","True"
"3931","31","1","False"
"3932","201","1","True"
"3933","245","1","False"
"3934","209","1","True"
"3935","74","1","False"
"3936","151","1","True"
"3937","172","1","False"
"3938","87","1","True"
"3939","254","1","False"
"3940","265","1","True"
"3941","63","1","False"
"3942","111","1","True"
"3943","239","1","False"
"3944","163","1","True"
"3945","130","1","False"
"3946","286","1","True"
"3947","11","1","False"
"3948","171","1","True"
"3949","155","1","False"
"3950","145","1","True"
"3951","295","1","False"
"3952","81","1","True"
"3953","205","1","False"
"3954","56","1","True"
"3955","265","1","False"
"3956","195","1","True"
"3957","92","1","False"
"3958","296","1","True"
"3959","45","1","False"
"3960","205","1","True"
"3961","136","1","False"
"3962","108","1","True"
"3963","52","1","False"
"3964","278","1","True"
"3965","117","1","False"
"3966","145","1","True"
"3967","84","1","False"
"3968","84","1","True"
"3969","219","1","False"
"3970","16","1","True"
"3971","104","1","False"
"3972","196","1","True"
"3973","278","1","False"
"3974","216","1","True"
"3975","73","1","False"
"3976","225","1","True"
"3977","74","1","False"
"3978","148","1","True"
"3979","102","1","False"
"3980","212","1","True"
"3981","249","1","False"
"3982","289","1","True"
"3983","46","1","False"
"3984","98","1","True"
"3985","140","1","False"
"3986","104","1","True"
"3987","257","1","False"
"3988","129","1","True"
"3989","237","1","False"
"3990","114","1","True"
"3991","58","1","False"
"3992","281","1","True"
"3993","43","1","False"
"3994","137","1","True"
"3995","195","1","False"
"3996","12","1","True"
"3997","28","1","False"
"3998","58","1","True"
"3999","275","1","False"
"4000","278","1","True"
"4001","99","1","False"
"4002","222","1","True"
"4003","108","1","False"
"4004","259","1","True"
"4005","49","1","False"
"4006","247","1","True"
"4007","60","1","False"
"4008","234","1","True"
"4009","136","1","False"
"4010","23","1","True"
"4011","12","1","False"
"4012","199","1","True"
"4013","167","1","False"
"4014","20","1","True"
