"3781","129","1","False"
"3782","208","1","True"
"3783","169","1","False"
"3784","9","1","True"
"3785","112","1","False"
"3786","240","1","True"
"3787","34","1","False"
"3788","275","1","True"
"3789","195","1","False"
"3790","271","1","True"
"3791","25","1","False"
"3792","37","1","True"
"3793","11","1","False"
"3794","165","1","True"
"3795","34","1","False"
"3796","18","1","True"
"3797","164","1","False"
"3798","120","1","True"
"3799","241","1","False"
"3800","258","1","True"
"3801","153","1","False"
"3802","60","1","True"
"3803","86","1","False"
"3804","237","1","True"
"3805","204","1","False"
"3806","178","1","True"
"3807","252","1","False"
"3808","26","1","True"
"3809","0","1","False"
"3810","149","1","True"
"3811","3","1","False"
"3812","64","1","True"
"3813","99","1","False"
"3814","297","1","True"
"3815","64","1","False"
"3816","272","1","True"
"3817","63","1","False"
"3818","128","1","True"
"3819","283","1","False"
"3820","295","1","True"
"3821","140","1","False"
"3822","21","1","True"
"3823","179","1","False"
"3824","295","1","True"
"3825","11","1","False"
"3826","23","1","True"
"3827","224","1","False"
"3828","251","1","True"
"3829","190","1","False"
"3830","87","1","True"
"3831","52","1","False"
"3832","173","1","True"
"3833","117","1","False"
"3834","69","1","True"
"3835","36","1","False"
"3836","159","1","True"
"3837","157","1","False"
"3838","122","1","True"
"3839","85","1","False"
"3840","109","1","True"
"3841","82","1","False"
"3842","270","1","True"
"3843","165","1","False"
"3844","142","1","True"
"3845","87","1","False"
"3846","165","1","True"
"3847","298","1","False"
"3848","33","1","True"
"3849","21","1","False"
"3850","294","1","True"
"3851","19","1","False"
"3852","34","1","True"
"3853","51","1","False"
"3854","30","1","True"
"3855","196","1","False"
"3856","16","1","True"
"3857","173","1","False"
"3858","51","1","True"
"3859","35","1","False"
"3860","196","1","True"
"3861","35","1","False"
"3862","287","1","True"
"3863","95","1","False"
"3864","103","1","True"
"3865","82","1","False"
"3866","214","1","True"
"3867","79","1","False"
"3868","130","1","True"
"3869","59","1","False"
"3870","141","1","True"
"3871","226","1","False"
"3872","123","1","True"
"3873","298","1","False"
"3874","32","1","True"
"3875","39","1","False"
"3876","89","1","True"
"3877","1","1","False"
"3878","120","1","True"
"3879","118","1","False"
"3880","83","1","True"
"3881","65","1","False"
"3882","152","1","True"
"3883","161","1","False"
"3884","155","1","True"
"3885","212","1","False"
"3886","181","1","True"
"3887","287","1","False"
"3888","192","1","True"
"3889","39","1","False"
"3890","189","1","True"
"3891","27","1","False"
"3892","241","1","True"
"3893","14","1","False"
"3894","207","1","True"
"3895","264","1","False"
"3896","175","1","True"
"3897","129","1","False"
"3898","107","1","True"
"3899","70","1","False"
"3900","101","1","True"
"3901","111","1","False"
"3902","95","1","True"
"3903","222","1","False"
"3904","167","1","True"
"3905","285","1","False"
"3906","219","1","True"
"3907","143","1","False"
"3908","32","1","True"
"3909","5","1","False"
"3910","258","1","True"
"3911","78","1","False"
"3912","132","1","True"
"3913","47","1","False"
"3914","48","1","True"
"3915","238","1","False"
"3916","213","1","True"
"3917","177","1","False"
"3918","272","1","True"
"3919","146","1","False"
"3920","231","1","True"
"3921","4","1","False"
"3922","23","1","True"
"3923","282","1","False"
"3924","172","1","True"
"3925","220","1","False"
"3926","110","1","True"
"3927","105","1","False"
"3928","57","1","True"
"3929","285","1","False"
"3930","224","1","True"
"3931","86","1","False"
"3932","25","1","True"
"3933","186","1","False"
"3934","261","1","True"
"3935","266","1","False"
"3936","111","1","True"
"3937","83","1","False"
"3938","287","1","True"
"3939","92","1","False"
"3940","250","1","True"
"3941","210","1","False"
"3942","26","1","True"
"3943","77","1","False"
"3944","197","1","True"
"3945","93","1","False"
"3946","221","1","True"
"3947","26","1","False"
"3948","267","1","True"
"3949","140","1","False"
"3950","208","1","True"
"3951","203","1","False"
"3952","71","1","True"
"3953","151","1","False"
"3954","74","1","True"
"3955","191","1","False"
"3956","261","1","True"
"3957","106","1","False"
"3958","46","1","True"
"3959","54","1","False"
"3960","164","1","True"
"3961","115","1","False"
"3962","25","1","True"
"3963","158","1","False"
"3964","22","1","True"
"3965","158","1","False"
"3966","31","1","True"
"3967","136","1","False"
"3968","102","1","True"
"3969","47","1","False"
"3970","165","1","True"
"3971","296","1","False"
"3972","22","1","True"
"3973","91","1","False"
"3974","49","1","True"
"3975","220","1","False"
"3976","174","1","True"
"3977","22","1","False"
"3978","222","1","True"
"3979","33","1","False"
"3980","171","1","True"
"3981","155","1","False"
"3982","149","1","True"
"3983","278","1","False"
"3984","127","1","True"
"3985","267","1","False"
"3986","30","1","True"
"3987","111","1","False"
"3988","224","1","True"
"3989","34","1","False"
"3990","103","1","True"
"3991","234","1","False"
"3992","259","1","True"
"3993","71","1","False"
"3994","20","1","True"
"3995","266","1","False"
"3996","254","1","True"
"3997","30","1","False"
"3998","234","1","True"
"3999","148","1","False"
"4000","5","1","True"
"4001","43","1","False"
"4002","256","1","True"
"4003","204","1","False"
"4004","231","1","True"
"4005","295","1","False"
"4006","162","1","True"
"4007","30","1","False"
"4008","208","1","True"
"4009","60","1","False"
"4010","81","1","True"
"4011","65","1","False"
"4012","103","1","True"
"4013","165","1","False"
"4014","207","1","True"
"4015","29","1","False"
"4016","97","1","True"
"4017","178","1","False"
"4018","179","1","True"
"4019","233","1","False"
"4020","2","1","True"
"4021","41","1","False"
"4022","197","1","True"
"4023","210","1","False"
"4024","36","1","True"
"4025","216","1","False"
"4026","145","1","True"
"4027","90","1","False"
"4028","295","1","True"
"4029","21","1","False"
"4030","265","1","True"
"4031","132","1","False"
"4032","84","1","True"
"4033","171","1","False"
"4034","116","1","True"
"4035","243","1","False"
"4036","57","1","True"
"4037","32","1","False"
"4038","133","1","True"
"4039","245","1","False"
"4040","266","1","True"
"4041","264","1","False"
"4042","67","1","True"
"4043","20","1","False"
"4044","29","1","True"
"4045","11","1","False"
"4046","186","1","True"
"4047","295","1","False"
"4048","119","1","True"
"4049","283","1","False"
"4050","10","1","True"
"4051","94","1","False"
"4052","213","1","True"
"4053","22","1","False"
"4054","17","1","True"
"4055","18","1","False"
"4056","51","1","True"
"4057","23","1","False"
"4058","290","1","True"
"4059","39","1","False"
"4060","259","1","True"
"4061","288","1","False"
"4062","33","1","True"
"4063","60","1","False"
"4064","5","1","True"
"4065","68","1","False"
"4066","107","1","True"
"4067","72","1","False"
"4068","0","1","True"
"4069","8","1","False"
"4070","288","1","True"
"4071","119","1","False"
"4072","241","1","True"
"4073","150","1","False"
"4074","275","1","True"
"4075","284","1","False"
"4076","210","1","True"
"4077","246","1","False"
"4078","236","1","True"
"4079","40","1","False"
"4080","48","1","True"
"4081","270","1","False"
"4082","284","1","True"
"4083","297","1","False"
"4084","230","1","True"
"4085","109","1","False"
"4086","90","1","True"
"4087","23","1","False"
"4088","129","1","True"
"4089","66","1","False"
"4090","50","1","True"
"4091","86","1","False"
"4092","12","1","True"
"4093","237","1","False"
"4094","77","1","True"
"4095","142","1","False"
"4096","217","1","True"
"4097","145","1","False"
"4098","130","1","True"
"4099","157","1","False"
"4100","215","1","True"
"4101","165","1","False"
"4102","239","1","True"
"4103","108","1","False"
"4104","18","1","True"
"4105","91","1","False"
"4106","130","1","True"
"4107","212","1","False"
"4108","94","1","True"
"4109","258","1","False"
"4110","105","1","True"
"4111","119","1","False"
"4112","127","1","True"
"4113","177","1","False"
"4114","91","1","True"
"4115","94","1","False"
"4116","253","1","True"
"4117","249","1","False"
"4118","153","1","True"
"4119","277","1","False"
"4120","254","1","True"
"4121","162","1","False"
"4122","250","1","True"
"4123","81","1","False"
"4124","220","1","True"
"4125","28","1","False"
"4126","196","1","True"
"4127","108","1","False"
"4128","165","1","True"
"4129","54","1","False"
"4130","24","1","True"
"4131","137","1","False"
"4132","89","1","True"
"4133","66","1","False"
"4134","141","1","True"
"4135","119","1","False"
"4136","102","1","True"
"4137","186","1","False"
"4138","149","1","True"
"4139","27","1","False"
"4140","109","1","True"
"4141","132","1","False"
"4142","290","1","True"
"4143","68","1","False"
"4144","200","1","True"
"4145","255","1","False"
"4146","258","1","True"
"4147","80","1","False"
"4148","196","1","True"
"4149","70","1","False"
"4150","252","1","True"
"4151","130","1","False"
"4152","109","1","True"
"4153","146","1","False"
"4154","83","1","True"
"4155","39","1","False"
"4156","269","1","True"
"4157","22","1","False"
"4158","137","1","True"
"4159","63","1","False"
"4160","88","1","True"
"4161","280","1","False"
"4162","34","1","True"
"4163","140","1","False"
"4164","268","1","True"
"4165","45","1","False"
"4166","34","1","True"
"4167","279","1","False"
"4168","109","1","True"
"4169","226","1","False"
"4170","213","1","True"
"4171","187","1","False"
"4172","79","1","True"
"4173","74","1","False"
"4174","118","1","True"
"4175","242","1","False"
"4176","66","1","True"
"4177","187","1","False"
"4178","34","1","True"
"4179","219","1","False"
"4180","102","1","True"
"4181","258","1","False"
"4182","228","1","True"
"4183","144","1","False"
"4184","44","1","True"
"4185","137","1","False"
"4186","143","1","True"
"4187","169","1","False"
"4188","227","1","True"
"4189","116","1","False"
"4190","267","1","True"
"4191","134","1","False"
"4192","140","1","True"
"4193","94","1","False"
"4194","149","1","True"
"4195","195","1","False"
"4196","66","1","True"
"4197","92","1","False"
"4198","218","1","True"
"4199","34","1","False"
"4200","61","1","True"
"4201","234","1","False"
"4202","64","1","True"
"4203","132","1","False"
"4204","264","1","True"
"4205","164","1","False"
"4206","209","1","True"
"4207","54","1","False"
"4208","215","1","True"
"4209","50","1","False"
"4210","179","1","True"
"4211","158","1","False"
"4212","248","1","True"
"4213","156","1","False"
"4214","67","1","True"
"4215","29","1","False"
"4216","36","1","True"
"4217","286","1","False"
"4218","227","1","True"
"4219","227","1","False"
"4220","55","1","True"
"4221","193","1","False"
"4222","17","1","True"
"4223","39","1","False"
"4224","263","1","True"
"4225","116","1","False"
"4226","164","1","True"
"4227","34","1","False"
"4228","76","1","True"
"4229","11","1","False"
"4230","14","1","True"
"4231","267","1","False"
"4232","130","1","True"
"4233","43","1","False"
"4234","262","1","True"
"4235","256","1","False"
"4236","153","1","True"
"4237","94","1","False"
"4238","228","1","True"
"4239","128","1","False"
"4240","171","1","True"
"4241","117","1","False"
"4242","240","1","True"
"4243","236","1","False"
"4244","86","1","True"
"4245","213","1","False"
"4246","121","1","True"
"4247","13","1","False"
"4248","216","1","True"
"4249","250","1","False"
"4250","37","1","True"
"4251","227","1","False"
"4252","25","1","True"
"4253","140","1","False"
"4254","7","1","True"
"4255","168","1","False"
"4256","79","1","True"
"4257","117","1","False"
"4258","41","1","True"
"4259","234","1","False"
"4260","81","1","True"
"4261","204","1","False"
"4262","121","1","True"
"4263","136","1","False"
"4264","10","1","True"
"4265","227","1","False"
"4266","276","1","True"
"4267","236","1","False"
"4268","115","1","True"
"4269","275","1","False"
"4270","264","1","True"
"4271","160","1","False"
"4272","67","1","True"
"4273","191","1","False"
"4274","67","1","True"
"4275","298","1","False"
"4276","154","1","True"
"4277","153","1","False"
"4278","136","1","True"
"4279","233","1","False"
"4280","256","1","True"
"4281","249","1","False"
"4282","83","1","True"
"4283","93","1","False"
"4284","288","1","True"
"4285","96","1","False"
"4286","194","1","True"
"4287","39","1","False"
"4288","28","1","True"
"4289","44","1","False"
"4290","12","1","True"
"4291","267","1","False"
"4292","195","1","True"
"4293","108","1","False"
"4294","117","1","True"
"4295","4","1","False"
"4296","212","1","True"
"4297","255","1","False"
"4298","92","1","True"
"4299","5","1","False"
"4300","133","1","True"
"4301","259","1","False"
"4302","168","1","True"
"4303","289","1","False"
"4304","29","1","True"
"4305","56","1","False"
"4306","294","1","True"
"4307","124","1","False"
"4308","287","1","True"
"4309","85","1","False"
"4310","14","1","True"
"4311","24","1","False"
"4312","83","1","True"
"4313","117","1","False"
"4314","267","1","True"
"4315","255","1","False"
"4316","296","1","True"
"4317","165","1","False"
"4318","271","1","True"
"4319","119","1","False"
"4320","110","1","True"
"4321","10","1","False"
"4322","93","1","True"
"4323","32","1","False"
"4324","298","1","True"
"4325","1","1","False"
"4326","208","1","True"
"4327","230","1","False"
"4328","247","1","True"
"4329","253","1","False"
"4330","17","1","True"
"4331","217","1","False"
"4332","222","1","True"
"4333","193","1","False"
"4334","82","1","True"
"4335","245","1","False"
"4336","284","1","True"
"4337","243","1","False"
"4338","180","1","True"
"4339","249","1","False"
"4340","109","1","True"
"4341","39","1","False"
"4342","129","1","True"
"4343","266","1","False"
"4344","87","1","True"
"4345","289","1","False"
"4346","86","1","True"
"4347","119","1","False"
"4348","297","1","True"
"4349","47","1","False"
"4350","130","1","True"
"4351","125","1","False"
"4352","187","1","True"
"4353","184","1","False"
"4354","257","1","True"
"4355","155","1","False"
"4356","209","1","True"
"4357","258","1","False"
"4358","120","1","True"
"4359","262","1","False"
"4360","150","1","True"
"4361","140","1","False"
"4362","77","1","True"
"4363","220","1","False"
"4364","269","1","True"
"4365","90","1","False"
"4366","269","1","True"
"4367","220","1","False"
"4368","90","1","True"
"4369","121","1","False"
"4370","268","1","True"
"4371","93","1","False"
"4372","102","1","True"
"4373","173","1","False"
"4374","279","1","True"
