"2690","552","1610","1974-03-03 22:11:11","202"
"2691","550","873","2020-04-01 12:18:26","289"
"2692","225","1395","1997-01-05 03:13:21","196"
"2693","135","1052","2007-03-06 00:37:53","403"
"2694","183","428","2004-10-27 17:49:02","168"
"2695","751","856","1985-03-30 04:19:07","223"
"2696","874","115","2012-05-29 10:23:13","177"
"2697","466","1062","2007-03-03 02:05:54","180"
"2698","84","1593","2007-11-17 11:30:36","485"
"2699","803","108","1981-07-25 21:39:22","118"
"2700","74","1821","1990-03-13 17:51:16","498"
"2701","116","323","1990-09-27 04:06:14","147"
"2702","811","1775","1981-07-19 17:08:01","177"
"2703","898","673","1995-04-11 21:30:16","30"
"2704","121","425","1993-09-22 10:19:55","92"
"2705","478","445","2010-12-09 17:36:23","318"
"2706","617","99","2010-03-29 05:30:39","438"
"2707","517","565","2014-07-30 21:03:47","362"
"2708","903","1677","2010-02-15 20:18:05","460"
"2709","626","1816","1978-07-14 10:26:44","21"
"2710","18","1640","2012-09-29 07:15:56","241"
"2711","597","350","1976-02-01 21:18:24","285"
"2712","189","923","1974-08-25 05:35:34","233"
"2713","418","317","2004-02-16 03:39:59","453"
"2714","801","1948","2011-04-25 18:21:16","120"
"2715","905","1041","1998-01-06 13:52:28","417"
"2716","101","1573","2010-08-09 08:15:26","483"
"2717","918","32","1983-12-29 22:25:26","311"
"2718","148","778","2010-02-17 05:19:48","420"
"2719","852","390","2002-10-22 19:26:24","185"
"2720","216","523","2017-09-12 06:44:29","155"
"2721","622","852","2010-08-31 03:21:34","96"
"2722","811","148","1973-12-25 14:45:12","455"
"2723","336","1454","1994-01-29 07:37:02","338"
"2724","777","595","2004-04-04 04:10:11","461"
"2725","533","1062","2009-08-24 16:30:53","180"
"2726","574","322","1981-11-30 19:54:20","193"
"2727","621","1155","1995-01-09 12:33:52","45"
"2728","684","193","2019-06-22 06:41:42","183"
"2729","576","966","2003-12-28 01:52:10","337"
"2730","481","1048","2002-12-06 17:58:37","152"
"2731","523","1577","2016-10-11 07:28:39","145"
"2732","506","994","2015-10-29 03:03:50","204"
"2733","41","16","2002-07-14 19:29:01","307"
"2734","653","1334","1999-02-10 08:24:09","119"
"2735","170","857","1995-07-17 07:42:05","15"
"2736","455","56","1980-07-13 15:41:14","426"
"2737","472","1157","1985-02-22 18:35:28","61"
"2738","994","1513","1998-08-29 19:33:16","99"
"2739","568","411","1976-03-07 21:40:54","220"
"2740","80","705","1992-11-12 18:43:40","363"
"2741","367","1843","2014-03-21 05:51:51","187"
"2742","531","0","1999-01-17 15:03:48","227"
"2743","441","330","1996-04-02 14:16:52","195"
"2744","553","1874","2011-02-21 00:06:59","384"
"2745","528","1264","1976-09-04 12:15:54","428"
"2746","573","503","2014-09-02 20:47:59","169"
"2747","53","391","2007-10-16 04:19:46","31"
"2748","973","1616","1994-11-30 04:27:02","192"
"2749","813","265","1976-08-23 15:42:18","104"
"2750","570","1677","2004-03-27 10:59:03","460"
"2751","5","1963","2020-12-12 21:30:48","442"
"2752","958","1535","2002-01-21 00:04:26","140"
"2753","193","797","2009-01-08 03:57:04","148"
"2754","912","762","2010-03-16 06:26:36","48"
"2755","404","1750","2004-04-10 10:54:42","452"
"2756","616","1510","1988-07-24 01:48:24","277"
"2757","332","1454","2015-01-19 08:56:11","338"
"2758","366","658","1970-01-18 05:45:47","332"
"2759","378","657","1998-02-19 14:17:07","217"
"2760","357","34","1979-12-28 14:14:28","349"
"2761","822","945","2017-08-12 07:11:01","438"
"2762","469","1249","1987-06-03 04:21:40","344"
"2763","460","1875","1978-06-11 02:37:29","168"
"2764","872","915","2007-06-03 09:35:46","84"
"2765","11","872","2001-05-25 14:53:44","17"
"2766","479","964","2015-05-29 23:52:30","400"
"2767","400","313","1986-11-13 03:21:46","155"
"2768","844","1280","2003-07-14 10:51:21","410"
"2769","732","117","1996-02-21 17:04:32","0"
"2770","425","1499","1982-11-06 06:10:50","162"
"2771","536","204","1983-07-20 03:48:00","97"
"2772","393","176","1988-01-20 06:29:01","144"
"2773","700","1266","1980-06-11 04:46:35","407"
"2774","103","784","2017-02-09 05:36:26","158"
"2775","404","1082","1978-12-12 02:11:56","72"
"2776","674","1798","1997-02-03 15:05:16","244"
"2777","364","485","1978-06-20 13:59:23","6"
"2778","454","1362","1988-06-09 15:19:05","145"
"2779","138","575","2002-05-27 10:32:25","163"
"2780","717","391","2015-03-16 14:18:46","31"
"2781","226","283","2003-09-28 08:29:20","288"
"2782","48","1144","1979-12-20 07:44:48","39"
"2783","170","1633","2004-11-11 13:52:19","183"
"2784","226","1722","2020-10-06 05:45:46","154"
"2785","541","1899","2015-08-29 11:55:02","383"
"2786","291","908","1989-06-03 14:22:58","65"
"2787","200","1160","2020-03-01 09:10:39","387"
"2788","90","1199","2011-04-04 12:32:08","273"
"2789","885","1748","1981-08-22 01:30:46","8"
"2790","558","1562","2011-10-31 10:21:55","111"
"2791","180","602","1993-06-27 16:03:04","376"
"2792","387","1003","1990-09-17 08:10:06","476"
"2793","148","1463","1980-11-29 02:39:09","298"
"2794","195","485","2003-04-22 12:11:19","6"
"2795","595","1411","1976-03-13 16:36:57","228"
"2796","932","1875","1973-11-14 07:07:53","168"
"2797","58","1181","1984-01-18 14:32:36","51"
"2798","850","1401","1975-03-13 18:16:49","356"
"2799","560","288","2016-10-06 05:45:14","75"
"2800","421","1277","1987-05-02 14:29:44","324"
"2801","532","1789","1974-01-28 18:55:18","441"
"2802","998","233","1988-03-31 03:53:47","87"
"2803","837","489","1989-04-03 17:56:44","36"
"2804","180","455","1970-05-13 11:39:10","42"
"2805","229","1695","2015-07-07 15:13:05","267"
"2806","176","845","2005-12-08 17:20:55","239"
"2807","675","244","1976-08-24 00:20:57","451"
"2808","865","366","2005-01-31 06:25:27","430"
"2809","882","695","1970-09-22 11:46:22","467"
"2810","573","1715","1979-03-06 14:34:41","431"
"2811","356","1028","1976-09-21 17:59:49","31"
"2812","367","1319","1988-09-10 17:04:06","198"
"2813","158","416","1979-06-20 15:26:04","277"
"2814","837","1288","1994-10-21 09:58:45","453"
"2815","951","364","1996-06-21 08:08:14","269"
"2816","973","908","2013-09-07 02:47:46","65"
"2817","136","29","2014-03-10 08:46:10","16"
"2818","696","182","2005-06-30 05:21:52","74"
"2819","355","1562","2018-01-01 19:57:58","111"
"2820","393","1623","1980-09-12 06:48:40","228"
"2821","105","1692","1987-09-26 12:58:33","477"
"2822","612","42","2016-04-02 04:47:03","370"
"2823","373","729","2010-11-05 23:41:07","183"
"2824","219","812","1989-10-22 00:15:59","115"
"2825","318","1368","2007-07-22 09:08:27","76"
"2826","141","174","1987-07-16 01:26:09","185"
"2827","192","152","2003-12-31 22:17:51","78"
"2828","419","513","2020-09-28 03:42:05","480"
"2829","643","1319","2015-08-03 23:32:04","198"
"2830","662","329","2021-10-28 03:47:16","405"
"2831","857","1886","2014-04-24 13:46:37","451"
"2832","520","712","1975-02-28 14:30:57","150"
"2833","145","1311","1989-04-19 18:13:25","318"
"2834","246","1476","1995-05-28 22:18:38","445"
"2835","478","479","1977-10-31 13:04:22","467"
"2836","250","953","1989-05-10 07:04:27","376"
"2837","617","577","1989-08-31 08:40:43","158"
"2838","568","1948","1981-03-31 19:02:57","120"
"2839","210","1528","1977-11-22 19:01:57","403"
"2840","263","29","1978-11-29 07:27:23","16"
"2841","376","972","1988-11-05 13:31:09","110"
"2842","129","1133","2002-05-30 20:29:21","326"
"2843","315","1234","2004-01-10 01:39:57","47"
"2844","443","373","1984-03-18 16:11:08","224"
"2845","659","1006","2013-11-16 01:02:27","100"
"2846","191","313","2012-10-15 13:39:55","155"
"2847","547","1221","2008-05-07 17:34:27","109"
"2848","452","1004","1989-01-22 02:49:31","41"
"2849","359","1187","1971-09-23 18:26:10","409"
"2850","850","1691","1989-05-17 16:24:27","370"
"2851","283","750","1978-05-20 14:15:59","248"
"2852","692","230","1985-03-12 15:33:11","434"
"2853","575","862","1984-07-09 03:32:11","194"
"2854","609","1357","1976-01-24 00:47:53","407"
"2855","897","1348","1997-08-15 09:48:56","337"
"2856","45","873","2000-09-09 21:39:00","289"
"2857","78","1726","2012-08-27 11:49:25","253"
"2858","311","326","1997-08-05 06:02:25","343"
"2859","392","1146","2003-12-17 19:20:20","366"
"2860","62","81","1988-06-01 07:06:06","47"
"2861","155","216","1985-08-31 19:24:58","306"
"2862","637","12","2012-05-09 21:09:13","333"
"2863","985","1476","2004-06-06 00:45:50","445"
"2864","819","1022","1982-01-08 07:38:21","106"
"2865","672","119","2016-10-08 15:23:20","60"
"2866","859","1913","2009-10-27 19:06:29","111"
"2867","17","1168","2008-10-15 10:44:12","433"
"2868","67","272","2015-06-07 17:35:55","438"
"2869","829","860","1993-11-04 07:17:01","12"
"2870","481","353","2004-10-12 17:43:29","461"
"2871","598","1373","2012-08-31 05:53:33","288"
"2872","996","1970","2018-10-28 17:56:09","111"
"2873","136","81","2012-03-24 09:00:06","47"
"2874","966","797","2021-09-25 06:29:29","148"
"2875","287","1836","1986-02-20 07:22:40","52"
"2876","392","72","2010-09-18 22:20:44","213"
"2877","9","1753","2007-02-23 06:58:03","195"
"2878","96","981","2022-07-06 01:41:56","375"
"2879","235","1198","1990-08-28 08:29:22","196"
"2880","479","94","2014-05-30 19:24:47","427"
"2881","533","563","1974-10-31 04:59:54","81"
"2882","431","778","2022-03-11 10:07:00","420"
"2883","678","1481","2015-04-22 23:51:51","35"
"2884","56","1803","1978-08-01 20:53:53","443"
"2885","424","1900","1991-02-23 21:55:05","175"
"2886","579","176","2017-09-10 13:04:29","144"
"2887","498","1414","2016-02-10 17:44:32","80"
"2888","438","1608","2017-04-10 10:32:55","376"
"2889","659","1616","1987-03-21 19:43:17","192"
"2890","575","1803","1998-12-18 21:58:41","443"
"2891","403","1779","2014-11-10 00:19:12","469"
"2892","427","323","1973-05-02 09:25:14","147"
"2893","646","1897","1991-01-12 06:11:21","67"
"2894","363","1944","2008-02-10 02:18:52","308"
"2895","896","1012","1984-12-22 23:40:35","47"
"2896","636","713","1976-03-23 20:13:37","61"
"2897","959","217","1970-08-30 17:31:42","344"
"2898","165","358","1996-01-04 09:45:45","61"
"2899","528","1247","1985-04-25 09:57:06","314"
"2900","741","1067","1985-07-30 19:53:13","181"
"2901","406","592","2011-06-03 17:42:34","329"
"2902","699","126","2021-12-20 15:19:25","347"
"2903","430","1419","2014-01-05 20:19:08","427"
"2904","810","289","2002-04-12 04:33:09","234"
"2905","42","1221","1972-08-09 17:46:31","109"
"2906","153","874","1970-10-03 11:18:27","120"
"2907","409","878","1995-03-10 01:45:57","49"
"2908","255","809","2014-08-05 19:27:38","103"
"2909","476","721","1996-02-03 03:34:50","319"
"2910","88","1980","2012-08-28 19:22:31","122"
"2911","789","272","2013-04-09 15:34:33","438"
"2912","41","449","2016-02-16 14:25:35","136"
"2913","296","34","1971-12-12 12:05:07","349"
"2914","373","322","1984-08-30 06:20:13","193"
"2915","953","360","2022-06-27 17:15:06","188"
"2916","72","1404","1978-11-07 03:10:35","52"
"2917","952","1947","2018-01-22 16:19:00","287"
"2918","353","1368","2008-11-05 09:05:53","76"
"2919","159","1273","1986-10-16 03:30:04","475"
"2920","615","1074","1994-05-29 09:31:06","209"
"2921","917","176","2008-04-05 12:49:58","144"
"2922","479","1227","1980-04-03 13:05:01","239"
"2923","143","1319","2020-07-14 15:45:16","198"
"2924","660","1967","1970-02-08 04:47:12","364"
"2925","508","946","1976-10-13 13:12:11","33"
"2926","989","943","2000-07-20 21:16:17","248"
"2927","163","524","2022-08-28 18:29:33","416"
"2928","276","475","2001-04-12 11:20:52","360"
"2929","217","903","1982-12-24 13:05:35","435"
"2930","241","171","1973-08-10 13:38:09","358"
"2931","313","108","1973-10-24 13:06:25","118"
"2932","478","1477","1980-01-14 12:37:18","373"
"2933","249","911","2000-06-01 03:12:39","20"
"2934","735","297","1991-11-04 12:01:07","187"
"2935","166","545","2011-11-08 04:28:40","75"
"2936","550","72","2001-10-11 02:01:52","213"
"2937","710","1446","1982-12-19 00:36:49","296"
"2938","723","1632","2012-01-16 08:51:20","22"
"2939","475","364","2014-12-24 13:22:10","269"
"2940","688","964","2001-03-03 14:05:41","400"
"2941","20","730","1992-08-08 21:16:41","219"
"2942","626","1696","1992-08-01 03:38:47","156"
"2943","788","257","2012-10-15 10:02:48","350"
"2944","871","1146","1994-03-03 21:28:49","366"
"2945","992","1090","2007-09-05 08:45:05","366"
"2946","826","1880","1989-01-09 06:17:09","113"
"2947","399","258","1991-05-31 10:12:13","382"
"2948","787","1555","2022-04-18 13:52:32","235"
"2949","942","792","1970-05-07 00:30:08","154"
"2950","724","980","2018-11-25 03:24:05","310"
"2951","80","1932","2006-09-06 15:31:05","9"
"2952","773","1480","2008-06-01 09:53:03","254"
"2953","91","582","2012-05-28 11:24:15","312"
"2954","25","1019","1980-10-25 02:12:20","362"
"2955","408","115","1985-08-25 22:46:42","177"
"2956","382","448","2008-06-05 14:49:00","215"
"2957","266","1629","1998-05-10 21:49:14","415"
"2958","993","751","2017-09-06 09:41:36","85"
"2959","330","1395","2018-12-12 01:10:19","196"
"2960","981","657","2003-01-13 05:41:53","217"
"2961","727","187","2011-09-10 08:44:53","425"
"2962","479","893","1980-02-25 18:12:55","444"
"2963","996","1356","2015-11-17 07:28:59","356"
"2964","24","1393","1996-09-25 06:35:52","241"
"2965","683","1068","2001-12-13 10:50:42","432"
"2966","922","1897","1990-11-15 10:20:04","67"
"2967","568","1645","1970-05-31 23:25:41","182"
"2968","523","387","2000-07-15 23:13:52","77"
"2969","615","438","1980-07-17 03:02:11","285"
"2970","731","1687","1972-12-10 04:02:30","15"
"2971","596","1439","1997-02-27 23:52:44","25"
"2972","980","44","2001-10-08 18:24:01","346"
"2973","434","391","2008-06-04 00:21:04","31"
"2974","664","1803","2021-03-21 21:40:27","443"
"2975","385","1187","2008-09-01 16:25:58","409"
"2976","541","1335","1990-11-29 03:39:42","122"
"2977","59","323","2005-03-18 05:34:20","147"
"2978","265","966","1992-04-09 05:52:31","337"
"2979","552","980","2014-04-09 11:39:20","310"
"2980","846","44","2016-01-21 19:41:30","346"
"2981","996","3","2012-07-17 15:27:36","432"
"2982","351","1598","1994-01-18 15:34:49","149"
"2983","695","1334","1976-01-26 10:23:28","119"
"2984","993","1567","1974-12-21 18:46:03","24"
"2985","325","1157","1992-07-23 07:05:46","61"
"2986","858","44","1980-11-26 15:37:05","346"
"2987","971","1084","1986-08-10 03:02:48","405"
"2988","388","1383","2003-04-20 14:15:16","479"
"2989","890","1640","2010-12-30 12:10:21","241"
"2990","489","366","1973-05-28 12:26:14","430"
"2991","245","804","1991-06-02 20:03:41","382"
"2992","66","170","1999-10-23 19:29:47","306"
"2993","264","157","1991-05-10 15:12:37","288"
"2994","226","810","1981-08-09 11:54:53","354"
"2995","78","602","2017-01-07 02:18:50","376"
"2996","393","1991","1973-09-07 23:01:16","208"
"2997","744","148","2008-03-19 00:40:53","455"
"2998","373","596","2015-05-01 17:45:36","147"
"2999","62","1728","2008-09-05 20:31:25","115"
"3000","185","1912","2015-05-21 12:59:06","470"
"3001","971","1568","1986-10-16 02:37:09","68"
"3002","7","1825","2008-09-18 05:25:26","356"
"3003","360","216","1979-06-02 09:47:32","306"
"3004","39","1994","1977-01-15 07:39:31","358"
"3005","906","566","2007-05-30 17:17:26","474"
"3006","679","1754","2003-10-09 00:28:45","84"
"3007","464","1383","2016-04-20 16:07:30","479"
"3008","196","1254","2017-07-31 01:51:55","95"
"3009","590","1864","1993-08-21 21:01:43","347"
"3010","361","1144","1976-04-05 20:14:21","39"
"3011","814","1152","2015-08-04 10:20:48","368"
"3012","622","144","2015-11-02 01:02:59","296"
"3013","875","942","2002-06-22 10:43:56","444"
"3014","343","1973","1987-05-27 09:33:22","468"
"3015","713","254","1980-02-14 11:40:40","422"
"3016","194","789","1981-01-25 10:20:09","121"
"3017","802","1584","2013-01-02 14:12:25","166"
"3018","133","1815","1976-02-24 15:50:28","39"
"3019","357","31","1988-03-03 21:24:11","105"
"3020","598","1421","1988-12-15 08:52:31","216"
"3021","866","1280","1978-01-25 02:09:30","410"
"3022","10","366","1989-01-05 22:59:13","430"
"3023","597","47","2020-03-01 09:26:28","129"
"3024","70","1524","1984-10-19 06:27:34","241"
"3025","931","103","2014-04-29 15:30:37","167"
"3026","31","108","2002-08-15 05:42:46","118"
"3027","19","655","2018-04-15 20:58:57","122"
"3028","67","1101","2004-02-05 09:38:37","462"
"3029","201","1012","1996-06-28 11:50:09","47"
"3030","893","1956","1973-07-01 21:45:12","223"
"3031","965","711","2020-08-07 07:47:57","328"
"3032","67","52","2000-05-22 17:02:06","115"
"3033","895","947","2002-01-02 07:38:10","81"
"3034","681","858","1991-07-12 21:33:02","442"
"3035","799","31","1995-06-13 20:56:12","105"
"3036","844","1641","1993-12-17 21:53:55","57"
"3037","852","393","1985-01-09 03:53:19","77"
"3038","458","862","2001-10-27 14:57:38","194"
"3039","829","49","2015-10-31 05:23:10","235"
"3040","787","1963","1988-11-06 13:32:04","442"
"3041","225","1102","2020-05-22 04:20:13","188"
"3042","226","365","2013-07-23 22:26:06","3"
"3043","577","1740","1987-08-10 21:57:52","336"
"3044","782","573","2020-09-06 04:58:13","245"
"3045","389","555","2015-02-06 13:38:34","156"
"3046","57","1311","2003-11-10 21:11:41","318"
"3047","456","1369","1987-02-10 13:41:15","149"
"3048","979","3","1981-08-22 07:25:33","432"
"3049","125","1074","2005-03-07 12:13:18","209"
"3050","858","1627","1994-07-05 14:05:45","467"
"3051","279","1477","2009-02-01 12:47:55","373"
"3052","840","667","1971-03-15 22:10:19","58"
"3053","29","1418","1990-04-03 21:03:13","98"
"3054","702","964","2003-04-29 23:50:14","400"
"3055","106","489","1998-07-26 00:46:14","36"
"3056","821","353","2018-07-18 11:09:01","461"
"3057","127","861","1991-02-24 19:23:56","141"
"3058","166","1645","1973-10-16 19:03:04","182"
"3059","188","949","1995-08-26 12:07:19","130"
"3060","888","1231","2002-03-31 17:48:26","443"
"3061","884","1157","1986-06-01 22:48:22","61"
"3062","652","949","1990-11-08 17:52:03","130"
"3063","952","852","2009-04-27 11:50:59","96"
"3064","614","1425","1987-08-15 17:09:13","79"
"3065","190","1608","1995-04-04 18:17:07","376"
"3066","655","48","1986-04-21 09:41:41","307"
"3067","567","814","1970-03-20 13:54:39","81"
"3068","221","457","1978-07-21 21:00:07","179"
"3069","611","972","2010-05-02 18:06:59","110"
"3070","355","1846","1981-02-27 09:26:44","227"
"3071","541","470","1986-05-12 23:28:09","323"
"3072","370","729","1984-06-04 16:48:32","183"
"3073","13","995","1981-12-06 12:55:54","9"
"3074","584","715","2007-08-08 10:20:20","145"
"3075","205","1234","2021-02-16 01:46:25","47"
